Cafe_Name,Place_Id,Cafe_Coordinates,Vicinity,Cafe_Types,Borough_Coordinates
Take a Break,ChIJP5iSZRul2EcRuLlMBSZy-JY,"51.55102600000001, 0.1547964","244 Oxlow Lane, Dagenham","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Asda Dagenham Superstore,ChIJdwGW-HOl2EcRkRKhL91oI_s,"51.5301912, 0.1422174","Merrielands Crescent, Dagenham","['supermarket', 'gas_station', 'atm', 'pharmacy', 'cafe', 'grocery_or_supermarket', 'finance', 'clothing_store', 'food', 'health', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Becontree Heath Leisure Centre,ChIJfRvpP_yk2EcRMHJ8P6PE448,"51.5609465, 0.1488995","Althorne Way, Dagenham","['gym', 'cafe', 'school', 'food', 'health', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Harrow Lodge Leisure Centre,ChIJbz00eCW72EcRv-wkpDkmsGQ,"51.5613365, 0.207073","Hornchurch Road, Hornchurch","['cafe', 'gym', 'school', 'general_contractor', 'food', 'health', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Eastbrook Cafe & Restuarant,ChIJmSZw6z2l2EcRpS8prTdOqic,"51.5508213, 0.1614183","264 Rainham Road South, Dagenham","['restaurant', 'meal_delivery', 'meal_takeaway', 'cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
FIDDLERS CAFE,ChIJnSemhv6k2EcR9ybePKhA6Es,"51.5603893, 0.1472634","686 Becontree Avenue, Dagenham","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
bb's coffee & muffins,ChIJw0exmLWk2EcRxHSOqVLdhDo,"51.5793087, 0.185747","25-26 The Mercury Shopping Centre, Romford","['cafe', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
The Park Cafe,ChIJmxBxcL2k2EcRBPbuxzhEjbs,"51.5845796, 0.1679879","King Georges Playing Fields Car Park, Eastern Avenue West, Romford","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Shell,ChIJI_k0xwGl2EcRAuS_d1XUIm4,"51.560415, 0.1483637","Wood Lane, Dagenham","['gas_station', 'car_wash', 'convenience_store', 'meal_delivery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Morrisons Cafe,ChIJHcUMy_2k2EcRi08StUy8GOQ,"51.560107, 0.148194","Beacontree Heath, Dagenham","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
